证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,1104296,亚星化学,T111,1548294424,47400,47300,47300,46200,46300,1018000,4735255,463,334400,327900,45710,765400,49210,0,10,46300,3800,2,46200,57400,14,46100,62200,26,46000,65400,33,45900,5600,8,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1107601,亚星化学,T111,1548294430,47400,47300,47300,46200,46300,1021800,4752849,465,334600,323600,45700,771600,49190,0,10,46200,57400,14,46100,61700,25,46000,65400,33,45900,5600,8,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,6200,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1109157,亚星化学,T111,1548294433,47400,47300,47300,46200,46300,1021800,4752849,465,334600,323600,45700,772100,49190,0,10,46200,57400,14,46100,61700,25,46000,65400,33,45900,5600,8,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,6700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1110975,亚星化学,T111,1548294436,47400,47300,47300,46200,46300,1025800,4771369,466,338600,323600,45700,768100,49200,0,10,46200,57400,14,46100,61700,25,46000,65400,33,45900,5600,8,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,2700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1112787,亚星化学,T111,1548294439,47400,47300,47300,46200,46300,1025800,4771369,466,338600,324100,45700,786600,49200,0,10,46200,57400,14,46100,61700,25,46000,65400,33,45900,5600,8,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,12700,3,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1114373,亚星化学,T111,1548294442,47400,47300,47300,46200,46300,1028400,4783407,468,338600,328600,45690,809600,49120,0,10,46200,57400,14,46100,61700,25,46000,65400,33,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,35700,3,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1116179,亚星化学,T111,1548294445,47400,47300,47300,46200,46300,1029400,4788037,470,341200,328100,45690,808600,49120,0,10,46200,57400,14,46100,61700,25,46000,64900,32,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,34700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1117364,亚星化学,T111,1548294448,47400,47300,47300,46200,46300,1032400,4801927,471,345200,328600,45690,805600,49130,0,10,46200,57900,15,46100,61700,25,46000,64900,32,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20300,11,10,46300,31700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1119673,亚星化学,T111,1548294451,47400,47300,47300,46200,46300,1037900,4827392,473,345200,329500,45690,836400,49020,0,10,46200,58600,16,46100,61700,25,46000,64900,32,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20500,12,10,46300,62500,3,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1121517,亚星化学,T111,1548294454,47400,47300,47300,46200,46300,1045100,4860728,476,357200,355000,45530,829200,49050,0,10,46200,58600,16,46100,57200,23,46000,64900,32,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20500,12,10,46300,55300,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1122685,亚星化学,T111,1548294457,47400,47300,47300,46200,46300,1050700,4886656,478,357900,405300,45610,823600,49070,0,10,46200,107900,17,46100,57200,23,46000,65900,33,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20500,12,10,46300,49700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1124747,亚星化学,T111,1548294460,47400,47300,47300,46200,46200,1057700,4918996,479,363500,399300,45600,823600,49070,0,10,46200,98900,16,46100,57200,23,46000,68900,34,45900,6700,9,45800,38300,18,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,20500,12,10,46300,49700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1126559,亚星化学,T111,1548294463,47400,47300,47300,46200,46300,1058700,4923626,480,364500,399600,45600,822600,49070,0,10,46200,98900,16,46100,57200,23,46000,68900,34,45900,6700,9,45800,37600,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,45000,21500,13,10,46300,48700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1128328,亚星化学,T111,1548294466,47400,47300,47300,46200,46300,1059800,4928719,481,364500,400700,45600,821500,49070,0,10,46200,98900,16,46100,57200,23,46000,69900,35,45900,6700,9,45800,37600,17,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,47600,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1130123,亚星化学,T111,1548294469,47400,47300,47300,46200,46300,1080800,5025949,483,365600,400700,45600,800500,49150,0,10,46200,98900,16,46100,57200,23,46000,69900,35,45900,6700,9,45800,37600,17,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,26600,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1131741,亚星化学,T111,1548294472,47400,47300,47300,46200,46300,1080800,5025949,483,386600,400700,45600,790500,49150,0,10,46200,98900,16,46100,57200,23,46000,69900,35,45900,6700,9,45800,37600,17,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,26600,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1132632,亚星化学,T111,1548294475,47400,47300,47300,46200,46300,1098000,5105585,484,386600,399500,45600,773300,49220,0,10,46200,98900,16,46100,57200,23,46000,68700,34,45900,6700,9,45800,37600,17,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,9400,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1135407,亚星化学,T111,1548294478,47400,47300,47300,46200,46300,1098400,5107437,485,403800,399800,45600,780900,49190,0,10,46200,98900,16,46100,57200,23,46000,68700,34,45900,6700,9,45800,37900,18,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,17000,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1137199,亚星化学,T111,1548294481,47400,47300,47300,46200,46300,1101400,5121327,486,404200,399800,45600,777900,49200,0,10,46200,98900,16,46100,57200,23,46000,68700,34,45900,6700,9,45800,37900,18,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,14000,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1139006,亚星化学,T111,1548294484,47400,47300,47300,46200,46300,1102900,5128272,489,407200,400200,45600,776400,49200,0,10,46200,99300,17,46100,57200,23,46000,68700,34,45900,6700,9,45800,37900,18,45700,15200,5,45600,13100,7,45500,12800,7,45100,5500,2,45000,21500,13,10,46300,12500,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1140529,亚星化学,T111,1548294487,47400,47300,47300,46200,46300,1103400,5130587,490,408700,402100,45600,775900,49210,0,10,46200,99300,17,46100,57200,23,46000,70700,35,45900,6700,9,45800,37900,18,45700,14100,4,45600,13100,7,45500,13800,8,45100,5500,2,45000,21500,13,10,46300,12000,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1142287,亚星化学,T111,1548294490,47400,47300,47300,46200,46300,1113400,5176887,494,409200,405600,45610,772900,49220,0,10,46200,102800,18,46100,57200,23,46000,70700,35,45900,6700,9,45800,37900,18,45700,14100,4,45600,13100,7,45500,13800,8,45100,5500,2,45000,21500,13,10,46300,9000,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1143825,亚星化学,T111,1548294493,47400,47300,47300,46200,46300,1113400,5176887,494,419200,406600,45610,772900,49220,0,10,46200,103800,19,46100,57200,23,46000,70700,35,45900,6700,9,45800,37900,18,45700,14100,4,45600,13100,7,45500,13800,8,45100,5500,2,45000,21500,13,10,46300,9000,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1145590,亚星化学,T111,1548294496,47400,47300,47300,46200,46300,1114700,5182906,495,420500,426400,45620,771600,49220,0,10,46200,103800,19,46100,57200,23,46000,70500,34,45900,26700,10,45800,37900,18,45700,14100,4,45600,13100,7,45500,13800,8,45100,5500,2,45000,21500,13,10,46300,7700,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1147332,亚星化学,T111,1548294499,47400,47300,47300,46200,46300,1116300,5190314,497,420500,426400,45620,780000,49190,0,10,46200,103800,19,46100,57200,23,46000,70500,34,45900,26700,10,45800,37900,18,45700,14100,4,45600,13100,7,45500,13800,8,45100,5500,2,45000,21500,13,10,46300,16100,2,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1148443,亚星化学,T111,1548294502,47400,47300,47300,46200,46300,1124300,5227354,500,427100,427700,45620,772000,49220,0,10,46200,103800,19,46100,57200,23,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,8100,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1150624,亚星化学,T111,1548294505,47400,47300,47300,46200,46300,1132400,5264857,502,430100,429900,45630,773900,49240,0,10,46300,2200,1,46200,103800,19,46100,57200,23,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1151963,亚星化学,T111,1548294508,47400,47300,47300,46200,46300,1140400,5301897,506,438200,423700,45620,775900,49230,0,10,46200,103300,18,46100,53700,22,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,2000,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1153926,亚星化学,T111,1548294511,47400,47300,47300,46200,46300,1141400,5306527,507,441000,423700,45620,774900,49240,0,10,46200,103300,18,46100,53700,22,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,1000,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1155658,亚星化学,T111,1548294514,47400,47300,47300,46200,46300,1141600,5307453,508,442200,423900,45620,774700,49240,0,10,46200,103300,18,46100,53700,22,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,800,1,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1157187,亚星化学,T111,1548294517,47400,47300,47300,46200,46300,1142400,5311157,509,443000,426100,45620,773900,49240,0,10,46300,1200,2,46200,104300,19,46100,53700,22,46000,70500,34,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1160410,亚星化学,T111,1548294523,47400,47300,47300,46200,46300,1142900,5313472,510,443000,427700,45620,783900,49210,0,10,46300,700,2,46200,104300,19,46100,53700,22,46000,72600,35,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1162132,亚星化学,T111,1548294526,47400,47300,47300,46200,46300,1142900,5313472,510,443000,428200,45620,783900,49210,0,10,46300,1200,3,46200,104300,19,46100,53700,22,46000,72600,35,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1163412,亚星化学,T111,1548294529,47400,47300,47300,46200,46300,1146100,5328288,514,443000,427200,45620,785100,49200,0,10,46200,104300,19,46100,53700,22,46000,72800,36,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,1200,1,46400,33100,6,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1167053,亚星化学,T111,1548294535,47400,47300,47300,46200,46300,1146100,5328288,514,445000,427400,45620,795100,49170,0,10,46200,104500,20,46100,53700,22,46000,72800,36,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,1200,1,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1168954,亚星化学,T111,1548294538,47400,47300,47300,46200,46200,1148600,5339848,516,446000,429400,45620,794100,49170,0,10,46200,103500,21,46100,51700,21,46000,77800,37,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,45100,5500,2,10,46300,200,1,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1170701,亚星化学,T111,1548294541,47400,47300,47300,46200,46300,1148800,5340774,517,446000,429700,45620,793900,49170,0,10,46300,300,1,46200,103500,21,46100,51700,21,46000,77800,37,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1174010,亚星化学,T111,1548294547,47400,47300,47300,46200,46300,1148800,5340774,517,446200,441800,45640,793900,49170,0,10,46300,10700,2,46200,103500,21,46100,53400,22,46000,77800,37,45900,26700,10,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1177154,亚星化学,T111,1548294553,47400,47300,47300,46200,46300,1148800,5340774,517,446200,441800,45640,793900,49170,0,10,46300,10700,2,46200,102500,20,46100,53400,22,46000,77800,37,45900,27700,11,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1178700,亚星化学,T111,1548294556,47400,47300,47300,46200,46300,1148800,5340774,517,446200,443100,45640,793900,49170,0,10,46300,10700,2,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1180665,亚星化学,T111,1548294559,47400,47300,47300,46200,46300,1148800,5340774,517,446200,443700,45640,793900,49170,0,10,46300,11300,3,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1181975,亚星化学,T111,1548294562,47400,47300,47300,46200,46300,1148800,5340774,517,446200,446200,45640,797500,49180,0,10,46300,13800,5,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1185469,亚星化学,T111,1548294568,47400,47300,47300,46200,46300,1148800,5340774,517,446200,449600,45650,797500,49180,0,10,46300,17200,6,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1187208,亚星化学,T111,1548294571,47400,47300,47300,46200,46300,1148800,5340774,517,446200,449900,45650,797500,49180,0,10,46300,17500,7,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1188944,亚星化学,T111,1548294574,47400,47300,47300,46200,46300,1148800,5340774,517,446200,457400,45660,797500,49180,0,10,46300,25000,10,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1190412,亚星化学,T111,1548294577,47400,47300,47300,46200,46300,1155800,5373184,519,446200,450400,45650,797500,49180,0,10,46300,18000,9,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1192125,亚星化学,T111,1548294580,47400,47300,47300,46200,46300,1155800,5373184,519,446200,452000,45650,797500,49180,0,10,46300,19600,10,46200,102700,21,46100,53400,22,46000,77800,37,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1195294,亚星化学,T111,1548294586,47400,47300,47300,46200,46300,1155800,5373184,519,446200,462000,45660,797800,49180,0,10,46300,19600,10,46200,102700,21,46100,53400,22,46000,87800,38,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,8000,4,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1196590,亚星化学,T111,1548294589,47400,47300,47300,46200,46300,1155800,5373184,519,446200,462500,45660,797800,49180,0,10,46300,19600,10,46200,103200,22,46100,53400,22,46000,87800,38,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,8000,4,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1198124,亚星化学,T111,1548294592,47400,47300,47300,46200,46300,1155800,5373184,519,446200,464300,45660,845600,49340,0,10,46300,19600,10,46200,104200,24,46100,53400,22,46000,88600,39,45900,28800,12,45800,38800,18,45700,14100,4,45600,13100,7,45500,13800,8,45400,400,1,10,46400,33100,6,46500,29800,4,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,8000,4,47100,700,1,47200,9000,3,47300,15600,3
